Date,MoonLong,MoonLat,SunLong,SunLat,MercuryLong,MercuryLat,VenusLong,VenusLat,MarsLong,MarsLat,JupiterLong,JupiterLat,SaturnLong,SaturnLat,UranusLong,UranusLat,NeptuneLong,NeptuneLat,PlutoLong,PlutoLat,TrueNodeLong,TrueNodeLat,SouthNodeLong,SouthNodeLat,CupidoLong,CupidoLat,HadesLong,HadesLat,ZeusLong,ZeusLat,KronosLong,KronosLat,ApollonLong,ApollonLat,AdmetosLong,AdmetosLat,VulcanusLong,VulcanusLat,PoseidonLong,PoseidonLat,TransplutoLong,TransplutoLat,BlackMoonLong,BlackMoonLat,CoAscLong,CoAscLat,PolarAscLong,PolarAscLat,DescendantLong,DescendantLat,ImumCoeliLong,ImumCoeliLat,AntiVertexLong,AntiVertexLat,Eq.Dsc.Long,Eq.Dsc.Lat,CoDscLong,CoDscLat,PolarDscLong,PolarDscLat,AriesPntLong,AriesPntLat,LibraPntLong,LibraPntLat,VernalPntLong,VernalPntLat,SelenaLong,SelenaLat,SednaLong,SednaLat,ErisLong,ErisLat
12-Aug-12,73.73,-1.04,139.69,0,122.23,-2.26,94.04,-3.5,202.69,-0.27,72.04,-0.78,204.57,2.38,8.2,-0.74,332.08,-0.62,277.29,3.75,241.9,0,61.9,0,259.43,0.83,92.17,-0.97,193.78,0,97.43,0.01,207.64,-0.01,57.86,0.01,117.46,0.01,219.38,-0.01,149.68,0,56.56,0.41,206.04,0,7.89,0,14.63,0,278.66,0,186.34,0,10.26,0,26.04,0,187.89,0,0,0,180,0,0,0,170.92,0,53.73,-11.91,22.67,-13.24
13-Aug-12,85.73,-2.05,140.65,0,122.73,-1.98,94.97,-3.43,203.31,-0.28,72.19,-0.78,204.64,2.37,8.18,-0.74,332.06,-0.62,277.27,3.75,241.87,0,61.87,0,259.42,0.83,92.18,-0.97,193.8,0,97.45,0.01,207.65,-0.01,57.86,0.01,117.47,0.01,219.38,-0.01,149.69,0,56.67,0.4,208.52,0,8.71,0,16.14,0,279.57,0,187,0,11.33,0,28.52,0,188.71,0,0,0,180,0,0,0,171.06,0,53.73,-11.91,22.67,-13.24
14-Aug-12,97.93,-2.98,141.62,0,123.33,-1.7,95.92,-3.36,203.93,-0.3,72.33,-0.78,204.71,2.37,8.15,-0.74,332.03,-0.62,277.25,3.75,241.8,0,61.8,0,259.42,0.83,92.2,-0.97,193.81,0,97.46,0.01,207.65,-0.01,57.87,0.01,117.48,0.01,219.39,-0.01,149.7,0,56.78,0.38,210.95,0,9.53,0,17.64,0,280.48,0,187.66,0,12.39,0,30.95,0,189.53,0,0,0,180,0,0,0,171.21,0,53.73,-11.92,22.67,-13.24
15-Aug-12,110.4,-3.78,142.58,0,124.06,-1.42,96.87,-3.29,204.55,-0.31,72.48,-0.78,204.79,2.37,8.13,-0.74,332,-0.62,277.24,3.74,241.68,0,61.68,0,259.41,0.83,92.21,-0.97,193.82,0,97.47,0.01,207.66,-0.01,57.87,0.01,117.49,0.01,219.39,-0.01,149.71,0,56.89,0.37,213.31,0,10.36,0,19.13,0,281.39,0,188.32,0,13.46,0,33.31,0,190.36,0,0,0,180,0,0,0,171.35,0,53.74,-11.92,22.66,-13.25
16-Aug-12,123.18,-4.42,143.54,0,124.89,-1.14,97.82,-3.22,205.17,-0.32,72.62,-0.78,204.87,2.36,8.1,-0.74,331.98,-0.62,277.22,3.74,241.52,0,61.52,0,259.4,0.83,92.23,-0.97,193.83,0,97.48,0.01,207.67,-0.01,57.87,0.01,117.51,0.01,219.39,-0.01,149.72,0,57,0.35,215.62,0,11.18,0,20.61,0,282.3,0,188.99,0,14.52,0,35.62,0,191.18,0,0,0,180,0,0,0,171.49,0,53.74,-11.92,22.66,-13.25
17-Aug-12,136.28,-4.84,144.5,0,125.84,-0.87,98.79,-3.15,205.8,-0.34,72.76,-0.78,204.94,2.36,8.08,-0.74,331.95,-0.62,277.21,3.74,241.33,0,61.33,0,259.4,0.83,92.24,-0.97,193.84,0,97.5,0.01,207.68,-0.01,57.87,0.01,117.52,0.01,219.4,-0.01,149.74,0,57.11,0.34,217.85,0,12,0,22.08,0,283.22,0,189.65,0,15.59,0,37.85,0,192,0,0,0,180,0,0,0,171.63,0,53.74,-11.92,22.65,-13.25
18-Aug-12,149.69,-5.01,145.46,0,126.89,-0.61,99.76,-3.08,206.42,-0.35,72.9,-0.78,205.02,2.36,8.05,-0.74,331.92,-0.62,277.19,3.73,241.12,0,61.12,0,259.39,0.83,92.26,-0.97,193.86,0,97.51,0.01,207.69,-0.01,57.88,0.01,117.53,0.01,219.4,-0.01,149.75,0,57.22,0.32,220.03,0,12.82,0,23.55,0,284.13,0,190.31,0,16.65,0,40.03,0,192.82,0,0,0,180,0,0,0,171.77,0,53.74,-11.93,22.65,-13.25
19-Aug-12,163.36,-4.9,146.42,0,128.05,-0.36,100.74,-3.01,207.05,-0.36,73.04,-0.78,205.1,2.35,8.03,-0.74,331.9,-0.62,277.18,3.73,240.92,0,60.92,0,259.39,0.83,92.27,-0.97,193.87,0,97.52,0.01,207.69,-0.01,57.88,0.01,117.54,0.01,219.41,-0.01,149.76,0,57.33,0.31,222.14,0,13.64,0,25,0,285.04,0,190.97,0,17.71,0,42.14,0,193.64,0,0,0,180,0,0,0,171.91,0,53.74,-11.93,22.64,-13.25
20-Aug-12,177.23,-4.49,147.39,0,129.31,-0.12,101.73,-2.93,207.69,-0.37,73.17,-0.79,205.18,2.35,8,-0.74,331.87,-0.62,277.16,3.73,240.74,0,60.74,0,259.38,0.83,92.28,-0.97,193.88,0,97.53,0.01,207.7,-0.01,57.88,0.01,117.56,0.01,219.41,-0.01,149.77,0,57.44,0.29,224.19,0,14.47,0,26.45,0,285.96,0,191.63,0,18.77,0,44.19,0,194.47,0,0,0,180,0,0,0,172.05,0,53.74,-11.93,22.64,-13.25
21-Aug-12,191.25,-3.82,148.35,0,130.66,0.11,102.72,-2.86,208.32,-0.39,73.3,-0.79,205.27,2.35,7.97,-0.75,331.84,-0.62,277.15,3.72,240.61,0,60.61,0,259.38,0.83,92.3,-0.97,193.9,0,97.54,0.01,207.71,-0.01,57.88,0.01,117.57,0.01,219.42,-0.01,149.78,0,57.55,0.28,226.18,0,15.29,0,27.88,0,286.88,0,192.29,0,19.82,0,46.18,0,195.29,0,0,0,180,0,0,0,172.19,0,53.74,-11.93,22.63,-13.25
22-Aug-12,205.35,-2.9,149.31,0,132.1,0.33,103.72,-2.78,208.95,-0.4,73.43,-0.79,205.35,2.34,7.94,-0.75,331.81,-0.62,277.14,3.72,240.52,0,60.52,0,259.37,0.83,92.31,-0.97,193.91,0,97.55,0.01,207.72,-0.01,57.88,0.01,117.58,0.01,219.42,-0.01,149.79,0,57.66,0.26,228.11,0,16.11,0,29.31,0,287.8,0,192.95,0,20.87,0,48.11,0,196.11,0,0,0,180,0,0,0,172.33,0,53.74,-11.94,22.62,-13.26
23-Aug-12,219.49,-1.81,150.28,0,133.62,0.53,104.72,-2.71,209.59,-0.41,73.56,-0.79,205.43,2.34,7.91,-0.75,331.79,-0.62,277.12,3.72,240.48,0,60.48,0,259.37,0.83,92.32,-0.97,193.93,0,97.57,0.01,207.73,-0.01,57.88,0.01,117.59,0.01,219.43,-0.01,149.8,0,57.77,0.25,229.98,0,16.93,0,30.72,0,288.72,0,193.61,0,21.93,0,49.98,0,196.93,0,0,0,180,0,0,0,172.47,0,53.74,-11.94,22.62,-13.26
24-Aug-12,233.62,-0.6,151.24,0,135.22,0.72,105.73,-2.63,210.23,-0.42,73.68,-0.79,205.52,2.34,7.88,-0.75,331.76,-0.62,277.11,3.71,240.47,0,60.47,0,259.36,0.83,92.33,-0.97,193.94,0,97.58,0.01,207.74,-0.01,57.88,0.01,117.6,0.01,219.43,-0.01,149.81,0,57.89,0.23,231.8,0,17.75,0,32.12,0,289.64,0,194.27,0,22.98,0,51.8,0,197.75,0,0,0,180,0,0,0,172.61,0,53.74,-11.94,22.61,-13.26
25-Aug-12,247.74,0.64,152.21,0,136.88,0.9,106.75,-2.55,210.87,-0.44,73.8,-0.79,205.61,2.33,7.85,-0.75,331.73,-0.62,277.1,3.71,240.47,0,60.47,0,259.36,0.83,92.35,-0.97,193.95,0,97.59,0.01,207.75,-0.01,57.88,0.01,117.62,0.01,219.44,-0.01,149.82,0,58,0.22,233.57,0,18.57,0,33.51,0,290.57,0,194.94,0,24.02,0,53.57,0,198.57,0,0,0,180,0,0,0,172.75,0,53.74,-11.94,22.61,-13.26
26-Aug-12,261.82,1.84,153.17,0,138.6,1.06,107.77,-2.48,211.51,-0.45,73.92,-0.79,205.7,2.33,7.82,-0.75,331.7,-0.62,277.09,3.71,240.45,0,60.45,0,259.36,0.83,92.36,-0.97,193.97,0,97.6,0.01,207.76,-0.01,57.89,0.01,117.63,0.01,219.45,-0.01,149.84,0,58.11,0.2,235.28,0,19.39,0,34.89,0,291.49,0,195.6,0,25.07,0,55.28,0,199.39,0,0,0,180,0,0,0,172.9,0,53.74,-11.94,22.6,-13.26
27-Aug-12,275.85,2.92,154.13,0,140.38,1.2,108.8,-2.4,212.15,-0.46,74.04,-0.79,205.78,2.33,7.79,-0.75,331.68,-0.62,277.08,3.7,240.41,0,60.41,0,259.36,0.83,92.37,-0.97,193.98,0,97.61,0.01,207.77,-0.01,57.89,0.01,117.64,0.01,219.45,-0.01,149.85,0,58.22,0.19,236.94,0,20.2,0,36.26,0,292.42,0,196.26,0,26.11,0,56.94,0,200.2,0,0,0,180,0,0,0,173.04,0,53.74,-11.95,22.59,-13.26
28-Aug-12,289.81,3.83,155.1,0,142.2,1.33,109.83,-2.32,212.8,-0.47,74.15,-0.79,205.87,2.33,7.76,-0.75,331.65,-0.62,277.07,3.7,240.33,0,60.33,0,259.35,0.83,92.38,-0.97,194,0,97.62,0.01,207.78,-0.01,57.89,0.01,117.65,0.01,219.46,-0.01,149.86,0,58.33,0.17,238.55,0,21.02,0,37.62,0,293.35,0,196.92,0,27.15,0,58.55,0,201.02,0,0,0,180,0,0,0,173.18,0,53.74,-11.95,22.59,-13.26
29-Aug-12,303.66,4.49,156.07,0,144.06,1.44,110.86,-2.24,213.45,-0.49,74.27,-0.79,205.97,2.32,7.73,-0.75,331.62,-0.62,277.06,3.7,240.2,0,60.2,0,259.35,0.83,92.39,-0.97,194.01,0,97.63,0.01,207.79,-0.01,57.89,0.01,117.66,0.01,219.46,-0.01,149.87,0,58.44,0.16,240.12,0,21.84,0,38.96,0,294.28,0,197.57,0,28.19,0,60.12,0,201.84,0,0,0,180,0,0,0,173.32,0,53.74,-11.95,22.58,-13.26
30-Aug-12,317.34,4.89,157.03,0,145.95,1.53,111.91,-2.17,214.1,-0.5,74.38,-0.79,206.06,2.32,7.7,-0.75,331.59,-0.62,277.05,3.69,240.02,0,60.02,0,259.35,0.83,92.4,-0.97,194.03,0,97.64,0.01,207.8,-0.01,57.88,0.01,117.67,0.01,219.47,-0.01,149.88,0,58.55,0.15,241.64,0,22.66,0,40.29,0,295.22,0,198.23,0,29.22,0,61.64,0,202.66,0,0,0,180,0,0,0,173.46,0,53.74,-11.95,22.58,-13.27
31-Aug-12,330.83,5.01,158,0,147.86,1.61,112.95,-2.09,214.75,-0.51,74.48,-0.79,206.15,2.32,7.66,-0.75,331.57,-0.62,277.04,3.69,239.82,0,59.82,0,259.35,0.83,92.41,-0.97,194.04,0,97.65,0.01,207.81,-0.01,57.88,0.01,117.68,0.01,219.48,-0.01,149.89,0,58.66,0.13,243.13,0,23.47,0,41.61,0,296.15,0,198.89,0,30.26,0,63.13,0,203.47,0,0,0,180,0,0,0,173.6,0,53.74,-11.96,22.57,-13.27
01-Sep-12,344.06,4.86,158.97,0,149.8,1.67,114.01,-2.01,215.4,-0.52,74.59,-0.79,206.24,2.31,7.63,-0.75,331.54,-0.62,277.03,3.69,239.62,0,59.62,0,259.35,0.83,92.43,-0.97,194.06,0,97.65,0.01,207.82,-0.01,57.88,0.01,117.7,0.01,219.49,-0.01,149.9,0,58.77,0.12,244.57,0,24.29,0,42.92,0,297.09,0,199.55,0,31.29,0,64.57,0,204.29,0,0,0,180,0,0,0,173.74,0,53.74,-11.96,22.56,-13.27
02-Sep-12,357.01,4.45,159.93,0,151.74,1.72,115.06,-1.93,216.05,-0.53,74.69,-0.8,206.34,2.31,7.6,-0.75,331.51,-0.62,277.02,3.68,239.42,0,59.42,0,259.35,0.83,92.44,-0.97,194.07,0,97.66,0.01,207.83,-0.01,57.88,0.01,117.71,0.01,219.49,-0.01,149.91,0,58.88,0.1,245.97,0,25.11,0,44.21,0,298.03,0,200.21,0,32.31,0,65.97,0,205.11,0,0,0,180,0,0,0,173.88,0,53.74,-11.96,22.55,-13.27
03-Sep-12,9.67,3.83,160.9,0,153.69,1.76,116.12,-1.85,216.71,-0.54,74.79,-0.8,206.44,2.31,7.56,-0.75,331.49,-0.62,277.01,3.68,239.25,0,59.25,0,259.35,0.83,92.44,-0.97,194.09,0,97.67,0.01,207.84,-0.01,57.88,0.01,117.72,0.01,219.5,-0.01,149.92,0,58.99,0.09,247.34,0,25.92,0,45.49,0,298.98,0,200.87,0,33.34,0,67.34,0,205.92,0,0,0,180,0,0,0,174.02,0,53.74,-11.96,22.55,-13.27
04-Sep-12,22.05,3.05,161.87,0,155.64,1.78,117.19,-1.77,217.36,-0.56,74.88,-0.8,206.53,2.31,7.53,-0.75,331.46,-0.62,277.01,3.68,239.13,0,59.13,0,259.35,0.83,92.45,-0.97,194.11,0,97.68,0.01,207.85,-0.01,57.88,0.01,117.73,0.01,219.51,-0.01,149.93,0,59.1,0.07,248.68,0,26.74,0,46.77,0,299.92,0,201.53,0,34.36,0,68.68,0,206.74,0,0,0,180,0,0,0,174.16,0,53.73,-11.97,22.54,-13.27
05-Sep-12,34.18,2.13,162.84,0,157.59,1.79,118.26,-1.69,218.02,-0.57,74.98,-0.8,206.63,2.3,7.49,-0.75,331.43,-0.62,277,3.67,239.05,0,59.05,0,259.35,0.83,92.46,-0.97,194.12,0,97.69,0.01,207.86,-0.01,57.88,0.01,117.74,0.01,219.51,-0.01,149.95,0,59.21,0.06,249.98,0,27.55,0,48.02,0,300.87,0,202.19,0,35.38,0,69.98,0,207.55,0,0,0,180,0,0,0,174.3,0,53.73,-11.97,22.53,-13.27
06-Sep-12,46.13,1.13,163.81,0,159.53,1.78,119.34,-1.62,218.68,-0.58,75.07,-0.8,206.73,2.3,7.46,-0.75,331.41,-0.62,276.99,3.67,239.01,0,59.01,0,259.35,0.83,92.47,-0.98,194.14,0,97.7,0.01,207.88,-0.01,57.88,0.01,117.75,0.01,219.52,-0.01,149.96,0,59.32,0.04,251.25,0,28.36,0,49.27,0,301.82,0,202.84,0,36.39,0,71.25,0,208.36,0,0,0,180,0,0,0,174.44,0,53.73,-11.97,22.53,-13.27
07-Sep-12,57.96,0.09,164.78,0,161.47,1.77,120.41,-1.54,219.34,-0.59,75.16,-0.8,206.83,2.3,7.42,-0.75,331.38,-0.62,276.99,3.67,238.99,0,58.99,0,259.35,0.82,92.48,-0.98,194.15,0,97.7,0.01,207.89,-0.01,57.87,0.01,117.76,0.01,219.53,-0.01,149.97,0,59.44,0.03,252.49,0,29.18,0,50.5,0,302.77,0,203.5,0,37.41,0,72.49,0,209.18,0,0,0,180,0,0,0,174.59,0,53.73,-11.97,22.52,-13.27
08-Sep-12,69.75,-0.95,165.75,0,163.39,1.74,121.5,-1.46,220.01,-0.6,75.24,-0.8,206.93,2.3,7.38,-0.75,331.35,-0.62,276.98,3.66,239,0,59,0,259.36,0.82,92.49,-0.98,194.17,0,97.71,0.01,207.9,-0.01,57.87,0.01,117.77,0.01,219.54,-0.01,149.98,0,59.55,0.01,253.7,0,29.99,0,51.73,0,303.73,0,204.16,0,38.42,0,73.7,0,209.99,0,0,0,180,0,0,0,174.73,0,53.72,-11.97,22.51,-13.27
09-Sep-12,81.61,-1.96,166.72,0,165.31,1.71,122.58,-1.38,220.67,-0.61,75.32,-0.8,207.03,2.29,7.35,-0.75,331.33,-0.62,276.98,3.66,239,0,59,0,259.36,0.82,92.5,-0.98,194.19,0,97.72,0.01,207.91,-0.01,57.87,0.01,117.78,0.01,219.55,-0.01,149.99,0,59.66,0,254.88,0,30.8,0,52.94,0,304.68,0,204.82,0,39.42,0,74.88,0,210.8,0,0,0,180,0,0,0,174.87,0,53.72,-11.98,22.5,-13.27
10-Sep-12,93.61,-2.89,167.69,0,167.21,1.67,123.68,-1.3,221.34,-0.62,75.4,-0.8,207.13,2.29,7.31,-0.75,331.3,-0.62,276.97,3.66,238.98,0,58.98,0,259.36,0.82,92.5,-0.98,194.2,0,97.73,0.01,207.92,-0.01,57.86,0.01,117.79,0.01,219.56,-0.01,150,0,59.77,-0.02,256.04,0,31.61,0,54.13,0,305.65,0,205.47,0,40.43,0,76.04,0,211.61,0,0,0,180,0,0,0,175.01,0,53.72,-11.98,22.49,-13.28
11-Sep-12,105.85,-3.71,168.66,0,169.09,1.61,124.77,-1.23,222.01,-0.63,75.48,-0.8,207.23,2.29,7.27,-0.75,331.27,-0.62,276.97,3.65,238.92,0,58.92,0,259.37,0.82,92.51,-0.98,194.22,0,97.73,0.01,207.94,-0.01,57.86,0.01,117.8,0.01,219.56,-0.01,150.01,0,59.88,-0.03,257.18,0,32.42,0,55.32,0,306.61,0,206.13,0,41.43,0,77.18,0,212.42,0,0,0,180,0,0,0,175.15,0,53.72,-11.98,22.49,-13.28
12-Sep-12,118.4,-4.37,169.64,0,170.96,1.56,125.87,-1.15,222.67,-0.64,75.55,-0.8,207.34,2.29,7.24,-0.75,331.25,-0.62,276.96,3.65,238.83,0,58.83,0,259.37,0.82,92.52,-0.98,194.24,0,97.74,0.01,207.95,-0.01,57.86,0.01,117.81,0.01,219.57,-0.01,150.02,0,59.99,-0.05,258.29,0,33.23,0,56.5,0,307.58,0,206.79,0,42.43,0,78.29,0,213.23,0,0,0,180,0,0,0,175.29,0,53.71,-11.98,22.48,-13.28
13-Sep-12,131.32,-4.83,170.61,0,172.81,1.49,126.97,-1.07,223.35,-0.65,75.62,-0.81,207.44,2.28,7.2,-0.75,331.22,-0.62,276.96,3.64,238.7,0,58.7,0,259.37,0.82,92.53,-0.98,194.26,0,97.75,0.01,207.96,-0.01,57.85,0.01,117.81,0.01,219.58,-0.01,150.03,0,60.1,-0.06,259.38,0,34.04,0,57.66,0,308.54,0,207.44,0,43.42,0,79.38,0,214.04,0,0,0,180,0,0,0,175.43,0,53.71,-11.98,22.47,-13.28
14-Sep-12,144.62,-5.04,171.58,0,174.65,1.42,128.08,-1,224.02,-0.66,75.69,-0.81,207.55,2.28,7.16,-0.75,331.2,-0.62,276.96,3.64,238.54,0,58.54,0,259.38,0.82,92.53,-0.98,194.27,0,97.75,0.01,207.97,-0.01,57.85,0.01,117.82,0.01,219.59,-0.01,150.04,0,60.21,-0.08,260.45,0,34.85,0,58.81,0,309.52,0,208.1,0,44.42,0,80.45,0,214.85,0,0,0,180,0,0,0,175.57,0,53.7,-11.99,22.46,-13.28
15-Sep-12,158.31,-4.98,172.56,0,176.46,1.34,129.19,-0.92,224.69,-0.67,75.76,-0.81,207.65,2.28,7.12,-0.75,331.17,-0.62,276.96,3.64,238.36,0,58.36,0,259.38,0.82,92.54,-0.98,194.29,0,97.76,0.01,207.99,-0.01,57.85,0.01,117.83,0.01,219.6,-0.01,150.05,0,60.32,-0.09,261.5,0,35.66,0,59.96,0,310.49,0,208.75,0,45.41,0,81.5,0,215.66,0,0,0,180,0,0,0,175.71,0,53.7,-11.99,22.45,-13.28
16-Sep-12,172.34,-4.62,173.53,0,178.26,1.25,130.3,-0.85,225.37,-0.68,75.82,-0.81,207.76,2.28,7.08,-0.75,331.15,-0.62,276.96,3.63,238.18,0,58.18,0,259.39,0.82,92.54,-0.98,194.31,0,97.76,0.01,208,-0.01,57.84,0.01,117.84,0.01,219.61,-0.01,150.06,0,60.43,-0.11,262.53,0,36.47,0,61.09,0,311.47,0,209.41,0,46.39,0,82.53,0,216.47,0,0,0,180,0,0,0,175.85,0,53.7,-11.99,22.44,-13.28
17-Sep-12,186.62,-3.97,174.51,0,180.05,1.17,131.41,-0.77,226.05,-0.69,75.88,-0.81,207.87,2.27,7.04,-0.75,331.12,-0.62,276.95,3.63,238.03,0,58.03,0,259.4,0.82,92.55,-0.98,194.32,0,97.77,0.01,208.01,-0.01,57.84,0.01,117.85,0.01,219.62,-0.01,150.07,0,60.54,-0.12,263.54,0,37.28,0,62.21,0,312.45,0,210.07,0,47.38,0,83.54,0,217.28,0,0,0,180,0,0,0,175.99,0,53.69,-11.99,22.44,-13.28
18-Sep-12,201.07,-3.05,175.49,0,181.81,1.07,132.53,-0.7,226.73,-0.7,75.93,-0.81,207.98,2.27,7,-0.75,331.1,-0.62,276.95,3.63,237.91,0,57.91,0,259.4,0.82,92.55,-0.98,194.34,0,97.77,0.01,208.03,-0.01,57.83,0.01,117.86,0.01,219.63,-0.01,150.08,0,60.65,-0.13,264.53,0,38.09,0,63.32,0,313.43,0,210.72,0,48.36,0,84.53,0,218.09,0,0,0,180,0,0,0,176.13,0,53.69,-12,22.43,-13.28
19-Sep-12,215.59,-1.93,176.46,0,183.56,0.97,133.66,-0.62,227.41,-0.71,75.98,-0.81,208.08,2.27,6.96,-0.75,331.07,-0.62,276.95,3.62,237.84,0,57.84,0,259.41,0.82,92.56,-0.98,194.36,0,97.78,0.01,208.04,-0.01,57.83,0.01,117.87,0.01,219.64,-0.01,150.09,0,60.76,-0.15,265.51,0,38.9,0,64.42,0,314.42,0,211.38,0,49.33,0,85.51,0,218.9,0,0,0,180,0,0,0,176.27,0,53.68,-12,22.42,-13.28
20-Sep-12,230.06,-0.69,177.44,0,185.29,0.87,134.78,-0.55,228.09,-0.72,76.03,-0.81,208.19,2.27,6.92,-0.75,331.05,-0.62,276.96,3.62,237.81,0,57.81,0,259.42,0.82,92.56,-0.98,194.38,0,97.78,0.01,208.05,-0.01,57.82,0.01,117.87,0.01,219.65,-0.01,150.1,0,60.87,-0.16,266.48,0,39.7,0,65.51,0,315.41,0,212.03,0,50.31,0,86.48,0,219.7,0,0,0,180,0,0,0,176.42,0,53.68,-12,22.41,-13.28
21-Sep-12,244.44,0.59,178.42,0,187,0.77,135.91,-0.48,228.77,-0.73,76.08,-0.81,208.3,2.27,6.89,-0.75,331.03,-0.62,276.96,3.62,237.8,0,57.8,0,259.42,0.82,92.57,-0.98,194.4,0,97.79,0.01,208.07,-0.01,57.82,0.01,117.88,0.01,219.66,-0.01,150.11,0,60.99,-0.18,267.42,0,40.51,0,66.59,0,316.4,0,212.69,0,51.28,0,87.42,0,220.51,0,0,0,180,0,0,0,176.56,0,53.67,-12,22.4,-13.28
22-Sep-12,258.66,1.82,179.4,0,188.7,0.66,137.04,-0.4,229.46,-0.74,76.12,-0.81,208.41,2.26,6.85,-0.75,331,-0.62,276.96,3.61,237.82,0,57.82,0,259.43,0.82,92.57,-0.98,194.41,0,97.79,0.01,208.08,-0.01,57.81,0.01,117.89,0.01,219.67,-0.01,150.12,0,61.1,-0.19,268.36,0,41.32,0,67.66,0,317.39,0,213.34,0,52.25,0,88.36,0,221.32,0,0,0,180,0,0,0,176.7,0,53.67,-12,22.39,-13.28
23-Sep-12,272.71,2.93,180.37,0,190.38,0.55,138.17,-0.33,230.14,-0.75,76.16,-0.81,208.53,2.26,6.81,-0.75,330.98,-0.62,276.96,3.61,237.82,0,57.82,0,259.44,0.82,92.57,-0.98,194.43,0,97.8,0.01,208.09,-0.01,57.81,0.01,117.9,0.01,219.68,-0.01,150.13,0,61.21,-0.21,269.28,0,42.12,0,68.72,0,318.39,0,214,0,53.22,0,89.28,0,222.12,0,0,0,180,0,0,0,176.84,0,53.66,-12,22.38,-13.28
24-Sep-12,286.58,3.85,181.35,0,192.04,0.44,139.31,-0.26,230.83,-0.76,76.2,-0.81,208.64,2.26,6.77,-0.75,330.96,-0.62,276.96,3.61,237.8,0,57.8,0,259.45,0.82,92.58,-0.98,194.45,0,97.8,0.01,208.11,-0.01,57.8,0.01,117.9,0.01,219.69,-0.01,150.14,0,61.32,-0.22,270.19,0,42.93,0,69.77,0,319.39,0,214.65,0,54.18,0,90.19,0,222.93,0,0,0,180,0,0,0,176.98,0,53.66,-12.01,22.37,-13.28
25-Sep-12,300.26,4.53,182.33,0,193.69,0.33,140.45,-0.19,231.52,-0.77,76.23,-0.82,208.75,2.26,6.73,-0.75,330.94,-0.62,276.97,3.6,237.75,0,57.75,0,259.46,0.82,92.58,-0.98,194.47,0,97.8,0.01,208.12,-0.01,57.8,0.01,117.91,0.01,219.7,-0.01,150.15,0,61.43,-0.24,271.08,0,43.74,0,70.82,0,320.4,0,215.31,0,55.14,0,91.08,0,223.74,0,0,0,180,0,0,0,177.12,0,53.65,-12.01,22.36,-13.28
26-Sep-12,313.75,4.96,183.31,0,195.32,0.21,141.59,-0.12,232.21,-0.78,76.26,-0.82,208.86,2.26,6.69,-0.75,330.91,-0.62,276.97,3.6,237.66,0,57.66,0,259.47,0.82,92.58,-0.98,194.49,0,97.81,0.01,208.14,-0.01,57.79,0.01,117.92,0.01,219.71,-0.01,150.16,0,61.54,-0.25,271.97,0,44.54,0,71.85,0,321.4,0,215.96,0,56.1,0,91.97,0,224.54,0,0,0,180,0,0,0,177.26,0,53.65,-12.01,22.35,-13.28
27-Sep-12,327.04,5.1,184.29,0,196.94,0.09,142.74,-0.06,232.9,-0.79,76.29,-0.82,208.98,2.26,6.65,-0.75,330.89,-0.62,276.97,3.59,237.53,0,57.53,0,259.48,0.82,92.59,-0.98,194.5,0,97.81,0.01,208.15,-0.01,57.78,0.01,117.92,0.01,219.72,-0.01,150.17,0,61.65,-0.27,272.84,0,45.35,0,72.88,0,322.41,0,216.62,0,57.06,0,92.84,0,225.35,0,0,0,180,0,0,0,177.4,0,53.64,-12.01,22.34,-13.28
28-Sep-12,340.13,4.98,185.27,0,198.54,-0.02,143.89,0.01,233.6,-0.8,76.31,-0.82,209.09,2.25,6.6,-0.75,330.87,-0.62,276.98,3.59,237.38,0,57.38,0,259.49,0.82,92.59,-0.98,194.52,0,97.81,0.01,208.17,-0.01,57.78,0.01,117.93,0.01,219.73,-0.01,150.18,0,61.76,-0.28,273.7,0,46.15,0,73.89,0,323.42,0,217.27,0,58.01,0,93.7,0,226.15,0,0,0,180,0,0,0,177.54,0,53.63,-12.01,22.33,-13.28
29-Sep-12,353,4.6,186.26,0,200.13,-0.14,145.04,0.08,234.29,-0.81,76.33,-0.82,209.2,2.25,6.56,-0.75,330.85,-0.62,276.98,3.59,237.23,0,57.23,0,259.5,0.82,92.59,-0.98,194.54,0,97.81,0.01,208.18,-0.01,57.77,0.01,117.94,0.01,219.74,-0.01,150.19,0,61.87,-0.3,274.55,0,46.96,0,74.9,0,324.44,0,217.93,0,58.96,0,94.55,0,226.96,0,0,0,180,0,0,0,177.68,0,53.63,-12.02,22.33,-13.28
30-Sep-12,5.65,4.01,187.24,0,201.7,-0.26,146.19,0.14,234.99,-0.82,76.35,-0.82,209.32,2.25,6.52,-0.75,330.83,-0.62,276.99,3.58,237.08,0,57.08,0,259.51,0.82,92.59,-0.98,194.56,0,97.82,0.01,208.19,-0.01,57.76,0.01,117.94,0.01,219.75,-0.01,150.2,0,61.98,-0.31,275.4,0,47.77,0,75.91,0,325.46,0,218.58,0,59.91,0,95.4,0,227.77,0,0,0,180,0,0,0,177.82,0,53.62,-12.02,22.32,-13.28
